Epoch,L,Loss,Acc
86,3,1.1434283256530762,0.5061546036435254
87,3,1.129624843597412,0.5110782865583456
88,3,1.1096229553222656,0.5199409158050221
89,3,1.100749135017395,0.5548990645002462
90,3,1.089267611503601,0.5726243229935992
91,3,1.0771290063858032,0.5617922205809945
92,3,1.061767816543579,0.5844411619891678
93,3,1.0471508502960205,0.5977351058591827
94,3,1.0325040817260742,0.5997045790251108
95,3,1.02409827709198,0.5977351058591827
96,3,1.0226993560791016,0.6080748399803053
97,3,0.9968593120574951,0.6061053668143771
98,3,0.9906774759292603,0.6090595765632694
99,3,0.9740471243858337,0.6297390448055146
100,3,0.960181713104248,0.6228458887247661
101,3,0.9629888534545898,0.6115214180206795
102,3,0.9406715631484985,0.6272772033481043
103,3,0.9405359029769897,0.6243229935992122
104,3,0.9280085563659668,0.6336779911373708
105,3,0.9207891225814819,0.6297390448055146
106,3,0.901691734790802,0.6489414081733137
107,3,0.8918154239654541,0.6445100935499753
108,3,0.886738121509552,0.6504185130477598
109,3,0.878655731678009,0.6612506154603643
110,3,0.8592126369476318,0.6750369276218612
111,3,0.8501580953598022,0.6735598227474151
112,3,0.8315402269363403,0.6819300837026095
113,3,0.8220757842063904,0.6883308714918759
114,3,0.8224517107009888,0.6878385032003939
115,3,0.8051310777664185,0.690792712949286
116,3,0.7914853096008301,0.7090103397341211
117,3,0.78885817527771,0.7109798129000492
118,3,0.7758750319480896,0.7351058591826687
119,3,0.7703826427459717,0.7173806006893156
120,3,0.7576547861099243,0.7355982274741507
121,3,0.7515602707862854,0.7232890201871
122,3,0.7475667595863342,0.7311669128508124
123,3,0.7469207048416138,0.7277203348104382
124,3,0.738492488861084,0.7365829640571148
125,3,0.7376195192337036,0.7326440177252584
126,3,0.7237526774406433,0.7306745445593303
127,3,0.7245777249336243,0.7360905957656327
128,3,0.7188189029693604,0.7375677006400788
129,3,0.731148898601532,0.7321516494337764
130,3,0.713597297668457,0.7508616445100935
131,3,0.7053248882293701,0.7424913835548991
132,3,0.7116086483001709,0.7508616445100935
133,3,0.6992237567901611,0.758739537173806
134,3,0.7006428837776184,0.7370753323485968
135,3,0.6883941292762756,0.7680945347119645
136,3,0.6974195837974548,0.7518463810930576
137,3,0.6857168674468994,0.7552929591334318
138,3,0.6804748773574829,0.7607090103397341
139,3,0.6921083331108093,0.7567700640078779
140,3,0.6644052863121033,0.7705563761693747
141,3,0.6708604693412781,0.758739537173806
142,3,0.6779787540435791,0.7503692762186115
143,3,0.6709609031677246,0.7646479566715904
144,3,0.6778965592384338,0.7607090103397341
145,3,0.6565721035003662,0.7710487444608567
146,3,0.6620362997055054,0.7656326932545544
147,3,0.6432983875274658,0.7823732151649434
148,3,0.657526969909668,0.775972427375677
149,3,0.6307141780853271,0.7833579517479075
150,3,0.6440906524658203,0.7774495322501231
151,3,0.6410610675811768,0.7735105859182668
152,3,0.6352771520614624,0.7813884785819794
153,3,0.6396147608757019,0.7823732151649434
154,3,0.6270319223403931,0.7863121614967996
155,3,0.6484532952308655,0.7636632200886263
156,3,0.6227172613143921,0.7843426883308715
157,3,0.6344106197357178,0.7868045297882816
158,3,0.6105777025222778,0.793205317577548
159,3,0.6209824085235596,0.7779419005416052
160,3,0.6085470914840698,0.7922205809945839
161,3,0.6113589406013489,0.7882816346627277
162,3,0.6118505597114563,0.7897587395371738
163,3,0.6049491763114929,0.7961595273264401
164,3,0.6018230319023132,0.7902511078286558
165,3,0.6057614684104919,0.7917282127031019
166,3,0.6010294556617737,0.7951747907434761
167,3,0.5883978605270386,0.8020679468242246
168,3,0.5954025387763977,0.7907434761201378
169,3,0.5878441333770752,0.8015755785327425
170,3,0.5866802930831909,0.7961595273264401
171,3,0.5867164731025696,0.7986213687838504
172,3,0.587792158126831,0.8010832102412605
173,3,0.5988860726356506,0.79369768586903
174,3,0.5946563482284546,0.7853274249138356
175,3,0.5837490558624268,0.7917282127031019
176,3,0.5828148722648621,0.8015755785327425
177,3,0.579198956489563,0.8020679468242246
178,3,0.5718328952789307,0.8000984736582964
179,3,0.5827010273933411,0.793205317577548
180,3,0.5712507963180542,0.8035450516986706
181,3,0.5687682032585144,0.8025603151157066
182,3,0.5751542448997498,0.8030526834071886
183,3,0.5698833465576172,0.7996061053668144
184,3,0.5632171034812927,0.8079763663220089
185,3,0.5725905299186707,0.8084687346134909
186,3,0.5656982064247131,0.8079763663220089
187,3,0.5685528516769409,0.8040374199901527
188,3,0.5786856412887573,0.8124076809453471
189,3,0.5547209978103638,0.8119153126538651
190,3,0.5653295516967773,0.8040374199901527
191,3,0.5636012554168701,0.8025603151157066
192,3,0.557121992111206,0.809945839487937
193,3,0.5679187774658203,0.8079763663220089
194,3,0.5554260611534119,0.7966518956179222
195,3,0.564984917640686,0.7966518956179222
196,3,0.5519813299179077,0.8074839980305268
197,3,0.5695757865905762,0.8079763663220089
198,3,0.5557751059532166,0.8124076809453471
199,3,0.5668426752090454,0.809945839487937
200,3,0.5397955775260925,0.827178729689808
201,3,0.5642261505126953,0.8000984736582964
202,3,0.5464068055152893,0.8252092565238799
203,3,0.5498476028442383,0.8045297882816347
204,3,0.5434756875038147,0.810438207779419
205,3,0.5431504249572754,0.8129000492368291
206,3,0.5487509965896606,0.8129000492368291
207,3,0.5297665596008301,0.8064992614475628
208,3,0.5500726103782654,0.810930576070901
209,3,0.5225198864936829,0.8291482028557361
210,3,0.5431296229362488,0.8173313638601674
211,3,0.5262032747268677,0.8301329394387001
212,3,0.535747766494751,0.8286558345642541
213,3,0.5291212201118469,0.8227474150664698
214,3,0.5214054584503174,0.8242245199409158
215,3,0.5355867743492126,0.8227474150664698
216,3,0.5201189517974854,0.82767109798129
217,3,0.5244848728179932,0.8193008370260956
218,3,0.5227828025817871,0.8257016248153619
219,3,0.513582706451416,0.8316100443131462
220,3,0.5164570808410645,0.8306253077301822
221,3,0.5134759545326233,0.8301329394387001
222,3,0.5125700831413269,0.8350566223535204
223,3,0.5133225321769714,0.8325947808961103
224,3,0.5058654546737671,0.8365337272279665
225,3,0.5093828439712524,0.8385032003938946
226,3,0.5122596025466919,0.8330871491875923
227,3,0.5016460418701172,0.8385032003938946
228,3,0.5096755027770996,0.8370260955194485
229,3,0.499859482049942,0.843919251600197
230,3,0.5103626251220703,0.8291482028557361
231,3,0.4996410310268402,0.8414574101427869
232,3,0.505291759967804,0.8355489906450024
233,3,0.503358781337738,0.8360413589364845
234,3,0.5035057067871094,0.8394879369768586
235,3,0.4953085482120514,0.8385032003938946
236,3,0.49826499819755554,0.8380108321024126
237,3,0.49823200702667236,0.8419497784342689
238,3,0.4895746409893036,0.8522895125553914
239,3,0.4931473731994629,0.8463810930576071
240,3,0.49537691473960876,0.8419497784342689
241,3,0.4964647591114044,0.8360413589364845
242,3,0.4868001937866211,0.8399803052683407
243,3,0.48356351256370544,0.8483505662235352
244,3,0.4825212061405182,0.843919251600197
245,3,0.4855051338672638,0.8424421467257509
246,3,0.48575717210769653,0.8389955686853766
247,3,0.4796323776245117,0.844903988183161
248,3,0.47614994645118713,0.8429345150172329
249,3,0.4805336892604828,0.8478581979320532
250,3,0.48105400800704956,0.8493353028064993
251,3,0.4748469591140747,0.8493353028064993
252,3,0.4708588421344757,0.8537666174298375
253,3,0.4767230749130249,0.843919251600197
254,3,0.4725928008556366,0.8532742491383555
255,3,0.47602787613868713,0.8547513540128016
256,3,0.4660453200340271,0.8567208271787297
257,3,0.4818110167980194,0.8498276710979813
258,3,0.47769996523857117,0.8498276710979813
259,3,0.4690922796726227,0.8557360905957656
260,3,0.4696684777736664,0.8414574101427869
261,3,0.4548032283782959,0.8508124076809453
262,3,0.4588199853897095,0.8542589857213195
263,3,0.4545775055885315,0.8601674052191038
264,3,0.45800119638442993,0.8572131954702117
265,3,0.4552868604660034,0.8611521418020679
266,3,0.45247581601142883,0.8517971442639094
267,3,0.45474356412887573,0.8591826686361398
268,3,0.45223113894462585,0.8645987198424422
269,3,0.45435795187950134,0.8616445100935499
270,3,0.44947293400764465,0.8591826686361398
271,3,0.44916781783103943,0.8591826686361398
272,3,0.44413137435913086,0.8616445100935499
273,3,0.43879473209381104,0.8601674052191038
274,3,0.4397575855255127,0.8591826686361398
275,3,0.4407716393470764,0.8660758247168883
276,3,0.4347473382949829,0.8660758247168883
277,3,0.4333069920539856,0.8660758247168883
278,3,0.4324001967906952,0.8586903003446578
279,3,0.4393811523914337,0.8606597735105859
280,3,0.4304794669151306,0.8641063515509602
281,3,0.42616698145866394,0.8714918759231906
282,3,0.4320744574069977,0.8695224027572624
283,3,0.42277440428733826,0.8690300344657804
284,3,0.42769935727119446,0.8680452978828164
285,3,0.428732693195343,0.8596750369276218
286,3,0.41937506198883057,0.8709995076317085
287,3,0.4188457727432251,0.8675529295913343
288,3,0.41567477583885193,0.8695224027572624
289,3,0.41534531116485596,0.8769079271294928
290,3,0.41681182384490967,0.8670605612998523
291,3,0.415510892868042,0.8650910881339242
292,3,0.4124760329723358,0.8739537173806007
293,3,0.41887372732162476,0.8670605612998523
294,3,0.4108005166053772,0.8744460856720827
295,3,0.40864500403404236,0.8665681930083703
296,3,0.40382105112075806,0.8724766125061546
297,3,0.408255010843277,0.8621368783850321
298,3,0.4084031283855438,0.8616445100935499
299,3,0.39904534816741943,0.879862136878385
300,3,0.3985171318054199,0.8734613490891187
